id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
JwMxSwqLVKA1jRVi9cXxxg,saturday-morning-cafe-baltimore-3,Saturday Morning Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/AWkEweciKx4LtpAVHDnL0Q/o.jpg,False,https://www.yelp.com/biz/saturday-morning-cafe-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1298,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,$$,"{'address1': '236 S. High St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['236 S. High St', 'Baltimore, MD 21202']}",1168.2388003056858,410,244-8249,39.286584965829576,-76.6021311,True,True,False
5m1TbMkbxiQgjWK1Mgsv0g,sally-os-baltimore,Sally O's,https://s3-media4.fl.yelpcdn.com/bphoto/Y0728xenPRajBCFXvlGibg/o.jpg,False,https://www.yelp.com/biz/sally-os-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,58,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.5,,"{'address1': '3531 Gough St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3531 Gough St', 'Baltimore, MD 21224']}",3569.6200436089016,410,624-5631,39.288448,-76.567428,True,True,False
ZCUSeMdUd_p42wVsjumhcw,ampersea-baltimore,Ampersea,https://s3-media4.fl.yelpcdn.com/bphoto/qfs-qbNmaLgo6OuxGfPHuA/o.jpg,False,https://www.yelp.com/biz/ampersea-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,224,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.5,$$,"{'address1': '1417 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1417 Thames St', 'Baltimore, MD 21231']}",2115.7087988593594,443,681-5310,39.27902,-76.59593,True,False,False
NVrUsIZygmjSoSc3vLZzWA,koopers-tavern-baltimore,Kooper's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/yZDcuxfKrxFTMHmaEe8Zdg/o.jpg,False,https://www.yelp.com/biz/koopers-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,430,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '1702 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1702 Thames St', 'Baltimore, MD 21231']}",2050.2136409128,410,563-5423,39.2819529,-76.5925098,True,False,False
wy4_MtpWYyxWrNZs-9xFzQ,apropoes-baltimore,Apropoe's,https://s3-media4.fl.yelpcdn.com/bphoto/m_dAOqxHb3epY913DQquPA/o.jpg,False,https://www.yelp.com/biz/apropoes-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,100,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,$$,"{'address1': '700 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['700 Aliceanna St', 'Baltimore, MD 21202']}",1486.4345489615816,410,895-1879,39.283321,-76.602938,True,False,False
fz0QXqNdwT9DP0iZ0COJIw,the-dancing-potato-baltimore,The Dancing Potato,https://s3-media4.fl.yelpcdn.com/bphoto/HJmn4SkPyEHByL276YaYyQ/o.jpg,False,https://www.yelp.com/biz/the-dancing-potato-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,18,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",1285.3323580295823,443,400-1833,39.2913391,-76.6212304,True,False,False
SSy5VlcCPzbvdPqdgJ3ZbA,r-house-baltimore,R. House,https://s3-media1.fl.yelpcdn.com/bphoto/btzyzPMr4KMPHPaNFBi8Yw/o.jpg,False,https://www.yelp.com/biz/r-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,511,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,$$,"{'address1': '301 W 29th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",3105.725198488488,443,347-3570,39.3217129089992,-76.6222934424877,False,False,False
8jEXWthTkBOYkHqayTqvSA,mahaffeys-pub-baltimore,Mahaffey's Pub,https://s3-media2.fl.yelpcdn.com/bphoto/Jv1R-3DFP92oh_IHIw4rmQ/o.jpg,False,https://www.yelp.com/biz/mahaffeys-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,83,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,$$,"{'address1': '2706 Dillon St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2706 Dillon St', 'Baltimore, MD 21224']}",3042.7938400827293,410,276-9899,39.28128,-76.57801,True,False,False
2BKIPMgzbQnH2bMYpDamVg,bo-brooks-restaurant-baltimore,Bo Brooks Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/RzqGEQTQ4hUsZXIc7RGPWA/o.jpg,False,https://www.yelp.com/biz/bo-brooks-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,502,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,$$,"{'address1': '2780 Lighthouse Pt E', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2780 Lighthouse Pt E', 'Baltimore, MD 21224']}",3248.550384438336,410,558-0202,39.2774712820869,-76.578672983723,True,True,False
KjgSGFNP4cFMCcl9BciczQ,steez-catering-baltimore,Steez Catering,https://s3-media4.fl.yelpcdn.com/bphoto/6Y-0deC8tJi2DnIcRL8qjQ/o.jpg,False,https://www.yelp.com/biz/steez-catering-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'catering', 'title': 'Caterers'}, {'alias': 'personalchefs', 'title': 'Personal Chefs'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",5.0,,"{'address1': None, 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",1152.18405534656,443,812-6603,39.2938041687012,-76.6199188232422,False,False,False
uGJedOu-08rOb1z8JhVGqg,riptide-by-the-bay-baltimore,Riptide By The Bay,https://s3-media4.fl.yelpcdn.com/bphoto/WCVklhK5UFf-409niWkWAA/o.jpg,False,https://www.yelp.com/biz/riptide-by-the-bay-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,513,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,$$,"{'address1': '1718 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1718 Thames St', 'Baltimore, MD 21231']}",2077.463364486361,410,732-3474,39.28215,-76.5919,True,False,False
EpVbxjAg5U0col2TwlCM5A,cindy-lous-fish-house-baltimore,Cindy Lou's Fish House,https://s3-media2.fl.yelpcdn.com/bphoto/Qv44gQRoIFfI_POpvbjxqQ/o.jpg,False,https://www.yelp.com/biz/cindy-lous-fish-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,83,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,,"{'address1': '1215 Wills St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1215 Wills St', 'Baltimore, MD 21231']}",2055.933316349251,443,960-8670,39.279315147696934,-76.59786902944782,True,False,False
Rbnb0QKIycn6T-geVTxaQA,ibar-baltimore,iBar,https://s3-media1.fl.yelpcdn.com/bphoto/Y0BMCSoFiXJDZ0L1PX7rsw/o.jpg,False,https://www.yelp.com/biz/ibar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,236,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",3.5,$$,"{'address1': '2118 Maryland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2118 Maryland Ave', 'Baltimore, MD 21218']}",2164.846701580412,443,759-6147,39.31375,-76.61847,True,False,False
HoB8idatCvvqE3WakY8XVw,corner-crab-house-baltimore,Corner Crab House,https://s3-media1.fl.yelpcdn.com/bphoto/SDD1wb90SvIlhDLii49uTQ/o.jpg,False,https://www.yelp.com/biz/corner-crab-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'seafood', 'title': 'Seafood'}]",3.5,$$,"{'address1': '4600 Erdman Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['4600 Erdman Ave', 'Baltimore, MD 21205']}",4197.838104175777,410,485-7442,39.308837890625,-76.5617218017578,True,False,False
BTFMNvUm8D0n3qgJXm5sbg,koopers-chowhound-burger-wagon-baltimore,Kooper's Chowhound Burger Wagon,https://s3-media2.fl.yelpcdn.com/bphoto/-e0QG4t0SJtJm-NloP1GfQ/o.jpg,False,https://www.yelp.com/biz/koopers-chowhound-burger-wagon-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,57,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.0,$$,"{'address1': '1702 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1702 Thames St', 'Baltimore, MD 21231']}",2049.986228882105,410,563-5423,39.2819537,-76.5925127,False,False,False
o6NaG1h0HqPFL-fpE6a3Vg,flying-dog-baltimore,Flying Dog,https://s3-media2.fl.yelpcdn.com/bphoto/caIbwVbSzV-4dWuiMq3w7w/o.jpg,False,https://www.yelp.com/biz/flying-dog-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",2.5,$$$,"{'address1': '333 W Camden St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['333 W Camden St', 'Baltimore, MD 21201']}",1898.034569272704,,,39.2828721193918,-76.621480402625,False,False,False
ApCb7TSe-K28zbSvKtoHLw,pizza-bolis-baltimore-5,Pizza Boli's,https://s3-media1.fl.yelpcdn.com/bphoto/yIgMCGdhTsI-_pVMfbVQmw/o.jpg,False,https://www.yelp.com/biz/pizza-bolis-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,27,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.0,$$,"{'address1': '243 N Patterson Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['243 N Patterson Park Ave', 'Baltimore, MD 21231']}",1974.4436945823245,410,276-5600,39.295406,-76.584743,True,True,False
urXJ0WZvc_W41TQ7kLHukA,restaurant-2110-baltimore-2,Restaurant 2110,https://s3-media1.fl.yelpcdn.com/bphoto/9NntGGZhOEpM3STb6IsmOw/o.jpg,False,https://www.yelp.com/biz/restaurant-2110-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,14,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",4.0,$$,"{'address1': '2110 N Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2110 N Charles St', 'Baltimore, MD 21218']}",2103.422771120143,410,244-8316,39.31364,-76.61709,True,False,False
7k1Md0OHW9Fnw0icdAaKjA,rye-street-tavern-baltimore,Rye Street Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/WoyU671Nd7V2cgu4xKCpUQ/o.jpg,False,https://www.yelp.com/biz/rye-street-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,356,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '13 Rye St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['13 Rye St', 'Baltimore, MD 21230']}",3619.6112041936567,443,662-8000,39.263636,-76.606638,True,True,False
EfGCZt9vjC5JEmMDoW1MJA,turps-sports-bar-and-restaurant-baltimore,Turp's Sports Bar & Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/xPzl00nh2jioVlrjfhrUdQ/o.jpg,False,https://www.yelp.com/biz/turps-sports-bar-and-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,129,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.0,$$,"{'address1': '1317 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1317 N Charles St', 'Baltimore, MD 21201']}",1223.7228634137607,410,347-0349,39.3052193,-76.6160295,True,True,False
jgq2lVsrVyvnN_BN2rdj_A,kirbies-grill-and-cafe-baltimore,Kirbies Grill & Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/Ybm-BGQfln1aFtn-b5rK8A/o.jpg,False,https://www.yelp.com/biz/kirbies-grill-and-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,45,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,$,"{'address1': '410 W Redwood St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['410 W Redwood St', 'Baltimore, MD 21201']}",1441.906079822067,410,528-9500,39.2888412475586,-76.6214904785156,True,True,False
bb8GB9UwUE65xOCgAd4U4Q,harrys-baltimore-2,Harry's,https://s3-media4.fl.yelpcdn.com/bphoto/ryG0ngaK9wYw2gu6TDhB3g/o.jpg,False,https://www.yelp.com/biz/harrys-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,27,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",5.0,$$,"{'address1': '1036 E Fort Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1036 E Fort Ave', 'Baltimore, MD 21230']}",2896.5157144384298,410,962-7018,39.2710266113281,-76.5988922119141,False,False,False
wPiSsKdsjbMXU3zSiDJJYw,yelp-virtual-booth-american-cancer-societys-taste-for-life-baltimore,Yelp Virtual Booth: American Cancer Society's Taste for Life,https://s3-media3.fl.yelpcdn.com/bphoto/1Fybs4EzXNSwaEQBxczEZQ/o.jpg,False,https://www.yelp.com/biz/yelp-virtual-booth-american-cancer-societys-taste-for-life-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,[],5.0,,"{'address1': '140 W Mount Royal Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['140 W Mount Royal Ave', 'Baltimore, MD 21201']}",1401.9862313649537,,,39.3059462,-76.6179685,False,False,False
NdFDovsgLCbStI8jNHlqzA,key-west-island-bar-baltimore,Key West Island Bar,https://s3-media1.fl.yelpcdn.com/bphoto/PFSIjVsPBBhQNnZ_t21jHw/o.jpg,False,https://www.yelp.com/biz/key-west-island-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,$$,"{'address1': '102 Water St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['102 Water St', 'Baltimore, MD 21202']}",1005.925078448636,410,605-9495,39.2882699,-76.6133421,True,False,False
fJYXRBLGbg51TDUxYU6cnw,inn-at-the-black-olive-baltimore-2,Inn at The Black Olive,https://s3-media3.fl.yelpcdn.com/bphoto/51gNhKXPMiYkIa5UE9Im9g/o.jpg,False,https://www.yelp.com/biz/inn-at-the-black-olive-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,35,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$$,"{'address1': '803 S Caroline St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['803 S Caroline St', 'Baltimore, MD 21231']}",1877.902419369154,443,681-6316,39.28176,-76.59629,False,False,False
2Hr1RarrQXwRyBElL9AFzw,tagliata-baltimore,Tagliata,https://s3-media3.fl.yelpcdn.com/bphoto/8Dzd481sdG_lyRE-PRGiFw/o.jpg,False,https://www.yelp.com/biz/tagliata-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,455,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$$,"{'address1': '1012 Fleet St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1012 Fleet St', 'Baltimore, MD 21202']}",1472.2761210097376,410,244-5830,39.2844067,-76.5994977,True,False,False
SemibYVWCfuik1DBWXemzg,spirit-of-baltimore-baltimore-2,Spirit of Baltimore,https://s3-media2.fl.yelpcdn.com/bphoto/MoB9sH-__7FU0__ge3I3Yg/o.jpg,False,https://www.yelp.com/biz/spirit-of-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,135,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'boattours', 'title': 'Boat Tours'}]",3.5,$$$,"{'address1': '561 Light St', 'address2': 'Inner Harbor', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['561 Light St', 'Inner Harbor', 'Baltimore, MD 21202']}",1584.1133563869496,410,347-5552,39.2825141,-76.6128741,False,False,False
F2EGEYUjKuDcGFC8_RwzGA,five-and-dime-ale-house-baltimore,Five and Dime Ale House,https://s3-media1.fl.yelpcdn.com/bphoto/N1zgpeT9n5HzXfHFTjIfRA/o.jpg,False,https://www.yelp.com/biz/five-and-dime-ale-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,278,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.0,$$,"{'address1': '901 W 36th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['901 W 36th St', 'Baltimore, MD 21211']}",4363.980776475796,443,835-2179,39.3308674,-76.6313909,True,True,False
gMgSAUJdvUNan2FS1yhB9g,unity-bar-and-restaurant-baltimore,Unity Bar and Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/0jrytg8a-rjHxW63Oq2-xQ/o.jpg,False,https://www.yelp.com/biz/unity-bar-and-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,28,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",2.5,,"{'address1': '111 W Centre St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['111 W Centre St', 'Baltimore, MD 21201']}",881.8733577136243,443,759-4082,39.29609,-76.61792,True,True,True
EAEGzbnzCVKsGdGKqxar-g,foraged-baltimore,Foraged,https://s3-media4.fl.yelpcdn.com/bphoto/hfHcVetZ_q0P9cLz3xsidQ/o.jpg,False,https://www.yelp.com/biz/foraged-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,88,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,,"{'address1': '1709 North Charles St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1709 North Charles St', 'Baltimore, MD 21211']}",2349.9844232096307,410,235-0035,39.3089618,-76.629414550427,True,False,False
